Trans. Date,Post Date,Description,Amount,Category
04/11/2025,04/11/2025,"TRADER JOE S #676 WOODMERE OH",44.28,"Supermarkets"
04/09/2025,04/09/2025,"TRADER JOE S #676 WOODMERE OH",46.67,"Supermarkets"
04/06/2025,04/06/2025,"TINK HOLL ENTERPRISES IN CLEVELAND OH",48.95,"Supermarkets"
04/04/2025,04/04/2025,"SAM'S CLUB 04750 CUYAHOGA FALLOH",132.86,"Warehouse Clubs"
04/02/2025,04/02/2025,"GIANT-EAGLE #4032 STOW OH",47.04,"Supermarkets"
04/02/2025,04/02/2025,"SAM'S CLUB 04750 CUYAHOGA FALLOH",3.47,"Warehouse Clubs"
04/02/2025,04/02/2025,"SAM'S CLUB 04750 CUYAHOGA FALLOH",7.85,"Warehouse Clubs"
04/02/2025,04/02/2025,"SAM'S CLUB 04750 CUYAHOGA FALLOH",139.24,"Warehouse Clubs"
04/02/2025,04/02/2025,"SAMS FUEL 04750 CUYAHOGA FALLOH",12.87,"Gasoline"
03/20/2025,03/20/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-21.55,"Awards and Rebate Credits"
03/20/2025,03/20/2025,"INTERNET PAYMENT - THANK YOU",-409.38,"Payments and Credits"
03/18/2025,03/18/2025,"MCDONALDS 31878 KENT OHAPPLE PAY ENDING IN 9002",1.49,"Restaurants"
03/18/2025,03/18/2025,"MCDONALDS 31878 KENT OH",1.89,"Restaurants"
03/17/2025,03/17/2025,"GET GO #3396 STOW OH",11.68,"Gasoline"
03/17/2025,03/17/2025,"TST* ALADDIN'S EATERY - CUYAHOGA FALLOHAPPLE PAY ENDING IN 9002",35.42,"Restaurants"
03/16/2025,03/17/2025,"TST* MANGO MANGO DESSERT CLEVELAND OHAPPLE PAY ENDING IN 8399",6.50,"Restaurants"
03/15/2025,03/17/2025,"KOREA HOUSE CLEVELAND OH",70.53,"Restaurants"
03/14/2025,03/17/2025,"MRS YODERS KITCHEN MOUNT HOPE OH",52.86,"Restaurants"
