Trans. Date,Post Date,Description,Amount,Category
05/30/2025,05/30/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-36.19,"Awards and Rebate Credits"
05/30/2025,05/30/2025,"INTERNET PAYMENT - THANK YOU",-692.70,"Payments and Credits"
05/25/2025,05/25/2025,"GET GO #3396 STOW OH",5.83,"Gasoline"
05/24/2025,05/24/2025,"WALMART STORE 02323 STOW OH",42.84,"Merchandise"
05/17/2025,05/17/2025,"TINK HOLL ENTERPRISES IN CLEVELAND OH",39.53,"Supermarkets"
05/16/2025,05/17/2025,"SAMS STORE 04750 CUYAHOGA FALLOH",2.54,"Warehouse Clubs"
05/16/2025,05/17/2025,"SAMS STORE 04750 CUYAHOGA FALLOH",28.81,"Warehouse Clubs"
05/16/2025,05/17/2025,"SAMS STORE 04750 CUYAHOGA FALLOH",207.95,"Warehouse Clubs"
05/16/2025,05/18/2025,"SAM'S CLUB 04750 CUYAHOGA FALLOH",-10.12,"Payments and Credits"
05/15/2025,05/17/2025,"GIANT-EAGLE #4032 STOW OHAPPLE PAY ENDING IN 9002",41.90,"Supermarkets"
05/15/2025,05/17/2025,"MARC'S STOW STOW OHAPPLE PAY ENDING IN 8399",10.86,"Supermarkets"
